"","dog","behaviour","index","mean.X","mean.Y","mean.Z","min.X","min.Y","min.Z","kurt.X","kurt.Y","kurt.Z","skew.X","skew.Y","skew.Z","max.X","max.Y","max.Z","sd.X","sd.Y","sd.Z","range.X","range.Y","range.Z","pitch","roll","odba","type"
"6386","newguys","Stationary",673,2497,2269,1897,-90.1070602118963,-42.6373415380253,-78.1665002729781,13.2918473375099,13.2921614162921,13.2919590138406,3.82354736613314,3.82360945557844,3.82356952967916,49497,45473,38298,11062.7638832636,10169.219708202,8567.97811314714,49587.1070602119,45515.637341538,38376.166500273,-0.418654132555508,-0.603724061441407,679.900000000001,"coarse.fft"
"6387","newguys","Stationary",674,2475,2273,1918,-73.9502115225348,-114.795656852273,-108,13.2911218405829,13.2907324419995,13.2905461180758,3.82340473166176,3.82332786926763,3.82329030166888,49027,45829,37782,10957.4375606132,10252.2991003045,8441.76506238009,49100.9502115225,45943.7956568523,37890,-0.0875029459617874,-0.668894233160371,1473.8,"coarse.fft"
"6388","newguys","Stationary",675,2402,2316,1866,-87.9402066006209,-33,-79.2664445218709,13.2922996962242,13.2923540199655,13.2917320711115,3.82363670487257,3.82364744667537,3.82352469006459,48583,46277,37277,10869.9132083883,10347.3691037104,8334.9836295738,48670.9402066006,46310,37356.2664445219,0.563221811311685,-0.400095904513544,630.7,"coarse.fft"
"6389","newguys","Stationary",676,2454,2322,1850,-85.8278332584827,-50.8485870910302,-111.110779977615,13.2907497073644,13.2920945312459,13.2911640722765,3.8233308997708,3.82359623731378,3.82341266995799,48590,46296,37282,10859.5818471402,10350.4705715553,8339.99990533889,48675.8278332585,46346.848587091,37393.1107799776,-0.349656383156417,0.363274362908138,754.999999999999,"coarse.fft"
"6390","newguys","Stationary",677,2451,2304,1885,-32.814203319967,-28.4467423512687,-26.1960080043639,13.2920816872594,13.2923897337191,13.2910665889398,3.82359374933529,3.82365448989553,3.8233941072879,48768,46067,37349,10901.9611707445,10300.7589398472,8347.54461219774,48800.81420332,46095.4467423513,37375.1960080044,-0.251045071389843,0.153907555827047,661.5,"coarse.fft"
"6391","newguys","Stationary",678,2454,2297,1878,-178.043532161868,-43.6803398874982,-31,13.2909566789521,13.2923157108956,13.2916018736385,3.8233712439712,3.82363988108308,3.82349928851766,48844,45950,37272,10919.3339395867,10274.8793564437,8330.99896076158,49022.0435321619,45993.6803398875,37303,-0.580564363515823,-0.330284297341137,759.600000000001,"coarse.fft"
"6392","newguys","Stationary",679,2448,2297,1845,-76.2979540551133,-110.469748014789,-207.805145864192,13.2917822716702,13.2915604274959,13.2884268144272,3.82353467152377,3.82349080359281,3.82287197339453,48722,46194,37251,10891.890440526,10332.4319754023,8334.23327070501,48798.2979540551,46304.4697480148,37458.8051458642,-0.093895957690394,-0.725207620167806,873.400000000001,"coarse.fft"
"6393","newguys","Stationary",680,2452,2289,1840,-71.7501316526357,-43.363029603841,-152.49642574057,13.292128073521,13.2923962810385,13.2913929238667,3.82360283003579,3.82365577816443,3.82345745332481,48774,46118,37316,10903.1302361922,10316.2927092613,8350.32709728062,48845.7501316526,46161.3630296038,37468.4964257406,-0.463080792115537,-1.49453453446349,687.6,"coarse.fft"
"6394","newguys","Stationary",681,2412,2232,1725,-127.677092438893,-105,-25.632751285532,13.2911124078996,13.2919645150361,13.292188171966,3.82340261197828,3.82357051603088,3.82361476611067,48042,44457,34598,10740.4182511914,9938.81611609117,7737.53867433579,48169.6770924389,44562,34623.6327512855,-0.26069266524639,0.466883080265053,686.299999999999,"coarse.fft"
"6395","newguys","Stationary",682,2355,2207,1754,-290.629636796239,-143.015668116867,-35,13.2899545990171,13.2903392573317,13.2918823350746,3.82317266049695,3.82325013151702,3.82355444989851,47829,44491,34693,10703.8909305276,9952.95378002774,7753.11024177089,48119.6296367962,44634.0156681169,34728,0.189275399271482,-0.0801655569099017,1096,"coarse.fft"
"6396","newguys","Stationary",683,2377,2219,1738,-268.685364886239,-42.062305898749,-147.373367991562,13.2899819904302,13.2911169630539,13.2906750217973,3.82317877865176,3.82340369424907,3.82331572022926,48537,43958,35127,10865.3602405946,9824.55149639225,7859.17720348571,48805.6853648862,44000.0623058987,35274.3733679916,0.471581894518,0.0793347035355612,1586.1,"coarse.fft"
"6397","newguys","Stationary",684,2484,2244,1818,-110,-35.3672575837452,19.5364024070407,13.291417800511,13.2907188762465,13.2922489341727,3.82346275055591,3.8233254491505,3.82362671653855,48842,43846,35388,10911.7237771799,9792.36466791723,7901.58881424956,48952,43881.3672575837,35368.463597593,-0.523707337149898,0.618352048266352,1122.4,"coarse.fft"
"6398","newguys","Stationary",685,2391,2194,1782,-237,-42,-15.9708042933333,13.2917081313641,13.2922755012557,13.2922373667451,3.82351971093167,3.82363194406617,3.82362445675618,48673,43846,35330,10893.7860124114,9803.89758691597,7896.41194334157,48910,43888,35345.9708042933,0.696357817310714,0.305694530126427,514.4,"coarse.fft"
"6399","newguys","Stationary",686,2418,2177,1770,-134.239146069397,-60.2803725944551,-6.86016603911605,13.2919335322151,13.2922307448091,13.2923975021396,3.8235643796936,3.82362311608591,3.82365603054671,48834,43721,35242,10925.2885786287,9778.48371089355,7878.50379864497,48968.2391460694,43781.2803725945,35248.8601660391,0.30723048773392,-0.305640909524086,521.2,"coarse.fft"
"6400","newguys","Stationary",687,2401,2295,1807,-183,-112,-113.432075981864,13.2908647167364,13.2871574417475,13.2870569195797,3.82335334073385,3.82262875074978,3.82260436260974,48109,45851,35714,10758.8192465041,10252.8658894657,7981.55208491497,48292,45963,35827.4320759819,-0.0941755171061888,-1.20176729367203,1294,"coarse.fft"
"6401","newguys","Stationary",688,2370,2313,1789,-215,-112.698871463897,-137.059229949768,13.2915124900302,13.2878790797172,13.2898250407232,3.82348115258822,3.82276983868471,3.82314869675332,47897,45617,35478,10716.1077232754,10193.4325864616,7929.89616312186,48112,45729.6988714639,35615.0592299498,0.186891817159216,0.437875758738101,1230,"coarse.fft"
"6402","newguys","Stationary",689,2409,2230,1760,-120.659819714022,-335.555570909973,-170.579327053356,13.2906040865846,13.2881023643466,13.2890176512618,3.82330228153907,3.82280653784148,3.82298876957123,48097,45627,35574,10754.1549620306,10215.2896241498,7959.41888251702,48217.659819714,45962.55557091,35744.5793270534,0.0517372096546265,-0.605736469373499,1363.1,"coarse.fft"
"6403","newguys","Stationary",690,2390,2268,1766,-50.283665448743,-157.858980319048,-108.186022849748,13.2918054125475,13.2900386749144,13.2888630348706,3.82353919330595,3.82319090603219,3.82295974623241,47568,45982,35627,10633.9121384569,10289.5999871101,7970.50107386111,47618.2836654487,46139.858980319,35735.1860228497,-0.160842021952293,-1.1820215500876,1451,"coarse.fft"
"6404","newguys","Stationary",691,2375,2275,1753,-69.2385831851213,-135,-48,13.2922703326333,13.291813251899,13.2922039553429,3.82363093646335,3.82354065170754,3.82361784679856,47792,45427,35194,10690.0905663044,10157.0348708873,7871.23072701434,47861.2385831851,45562,35242,0.318087494530894,-0.734269681384014,1045.2,"coarse.fft"
"6405","newguys","Stationary",692,2404,2233,1743,-26,-200,-278,13.2924078523052,13.2919232753635,13.290420085558,3.82365805861466,3.82356217688639,3.82326372471766,48026,45220,35174,10738.3198725038,10118.1802763769,7869.09447743111,48052,45420,35452,-0.0967489075202719,-1.61101685347211,1028,"coarse.fft"
"6406","newguys","Stationary",693,2441,2254,1739,-114.263187434629,-316,-113.276257367325,13.2905861925408,13.2900544339012,13.2914398480595,3.82329877437316,3.82319210860227,3.82346703555226,48205,45052,35401,10772.0470126205,10073.985517685,7923.34269571146,48319.2631874346,45368,35514.2762573673,-0.258244129916786,0.233487002184134,1067,"coarse.fft"
"6407","newguys","Stationary",694,2385,2205,1733,-306.900146627486,-184.24109297624,-234.373835392493,13.2884170053181,13.26758618714,13.2852953751659,3.82286949868469,3.81880808720824,3.82225232712863,48112,43114,34621,10763.6995205376,9632.69154057107,7741.89576266692,48418.9001466275,43298.2410929762,34855.3738353925,0.0198475574635444,-0.262379591238387,3092.6,"coarse.fft"
"6408","newguys","Stationary",695,2368,2287,1756,-114.493125795987,-29.8272573919216,-211,13.29204221517,13.2904610180649,13.2903565317471,3.82358590859881,3.8232750471342,3.82325282457948,48047,45177,35285,10751.7971569995,10095.5770148693,7892.16963698496,48161.493125796,45206.8272573919,35496,0.587161074420424,0.155367719289813,988.7,"coarse.fft"
"6409","newguys","Stationary",696,2430,2298,1794,-134.022245925613,-84.5648183981173,-78.6869176962463,13.2907941426836,13.2909079173116,13.288135765674,3.82333955854086,3.82336229063597,3.82281894380939,48564,45309,35484,10859.1036268629,10123.9884225016,7930.33864678121,48698.0222459256,45393.5648183981,35562.6869176962,-0.00266296098982746,0.750007761111247,1190.6,"coarse.fft"
"6410","newguys","Stationary",697,2470,2165,1885,-298.238108193574,-67.8068424480483,-96.7730223306189,13.288905092053,13.2922137806656,13.2914123645384,3.8229655412687,3.82361973964853,3.82346148451273,49929,43467,37436,11171.3114011316,9721.52514025611,8367.97803031231,50227.2381081936,43534.8068424481,37532.7730223306,-0.0261120875322733,0.312898368462718,911.6,"coarse.fft"
"6411","newguys","Stationary",698,2496,2188,1869,-90.0483151912302,-35.8424665442566,-220,13.288767194667,13.2917186515507,13.2904308919529,3.82294411032345,3.82352199915511,3.82326626778774,49871,42548,36682,11151.5618212263,9499.87318474914,8194.39259493954,49961.0483151912,42583.8424665443,36902,0.118201388270531,0.862310426158819,1189,"coarse.fft"
"6412","newguys","Stationary",699,2466,2124,1804,-155.131106129376,-29.583354856882,-169,13.2903448054125,13.292286648152,13.2908662460345,3.82325168623312,3.82363415971482,3.82335348963488,49649,42353,35929,11106.0962870327,9468.95534170258,8032.39474024764,49804.1311061294,42382.5833548569,36098,0.0697425423054169,0.601218463260473,759.199999999999,"coarse.fft"
"6413","newguys","Stationary",700,2445,2114,1818,-89,-55.6051134752597,-3.39450330502297,13.2922953275379,13.2921089215209,13.2922373528193,3.82363584969455,3.82359910150983,3.82362447937048,49427,42482,35956,11058.4503768314,9501.69879547863,8035.28409742405,49516,42537.6051134753,35959.394503305,0.414504087301335,-0.341061297370977,807,"coarse.fft"
"6414","newguys","Stationary",701,2464,2109,1805,-292,-287,-30.8709263570731,13.2910797839432,13.2902891325364,13.2913740095962,3.82339509654335,3.82323866510702,3.82345472128871,49476,42301,36053,11065.7200160534,9460.53912450637,8061.28320071347,49768,42588,36083.8709263571,-0.0880718595810774,-0.112626890166337,806.900000000001,"coarse.fft"
"6415","newguys","Stationary",702,2458,2083,1800,-91.3728010955395,-153,-117,13.2916939421293,13.2911566159346,13.2917162872237,3.82351739805677,3.82341098281966,3.82352144854946,49601,42268,35877,11096.4492424142,9458.76427335766,8020.99084967227,49692.3728010955,42421,35994,0.316793791010905,-0.522189991048683,1003.5,"coarse.fft"
"6416","newguys","Stationary",703,2437,2283,1820,-150.258554858932,-27.899995494309,-181,13.2913686362568,13.2909415779955,13.2911035885553,3.82345303149433,3.82336900244184,3.82340035407674,49334,44575,36827,11038.6017421163,9954.74401584755,8239.97096954518,49484.2585548589,44602.8999954943,37008,0.196273293861233,1.09945484743799,1034.8,"coarse.fft"
"6417","newguys","Stationary",704,2454,2200,1858,-101,-116.440275044756,-72.7943085668711,13.2919642969741,13.2866424726497,13.290462578161,3.82357051859123,3.82252057295317,3.82327458247041,49659,42869,36594,11110.9962365407,9573.35749276138,8176.26388105421,49760,42985.4402750448,36666.7943085669,0.117033719537645,0.253274367919948,1450.4,"coarse.fft"
"6418","newguys","Stationary",705,2481,2187,1887,-171,-124.18830613074,-22.9270509831246,13.2914375840603,13.2893730250888,13.2912204325373,3.82346645133836,3.82305996334085,3.82342407157192,49883,42790,37060,11157.4566051021,9557.4171252103,8279.02911928052,50054,42914.1883061307,37082.9270509831,0.187215575577109,1.04994183186185,2181.7,"coarse.fft"
"6419","newguys","Stationary",706,2489,2053,1826,-143.154988341868,-408.95432190748,-69.0475974712438,13.2914041403933,13.2841155299787,13.2904553220896,3.82345989745706,3.8220160920984,3.82327304899368,49786,42034,36451,11132.7475210938,9411.77339405559,8150.13729299923,49929.1549883419,42442.9543219075,36520.0475974712,0.0269190951843329,0.757074233932076,1322.9,"coarse.fft"
"6420","newguys","Stationary",707,2430,2226,1818,-100.46667364077,-59.1580032646942,-26.6869176962463,13.2919404128393,13.2918307643544,13.2919914367963,3.82356585375761,3.82354423154348,3.82357596465993,49007,44439,36105,10963.183196019,9936.01214614903,8070.38592307508,49107.4666736408,44498.1580032647,36131.6869176962,0.210474585919335,-0.163983947311021,663.9,"coarse.fft"
"6421","newguys","Stationary",708,2432,2213,1808,-133,-52.1016808403988,-72.8115294937441,13.2914556700246,13.2922684386497,13.2918047261984,3.82347041308834,3.82363055483282,3.82353906633746,48963,44483,36060,10952.4379886278,9949.36128603238,8062.17102144003,49096,44535.1016808404,36132.8115294937,0.422884061647919,-0.703026191056031,635.500000000001,"coarse.fft"
"6422","newguys","Stationary",709,2445,2245,1792,-70.2107164318693,-56.9075769555982,-31,13.2917263321514,13.2921360249334,13.2920402304729,3.8235236475706,3.82360446650623,3.82358556498795,48450,45073,35696,10828.5830827005,10080.7219875103,7980.23034227644,48520.2107164319,45129.9075769556,35727,-0.348791387175576,-0.247657028902459,637.5,"coarse.fft"
"6423","newguys","Stationary",710,2409,2230,1786,-81.9328333818158,-67.4892163969584,-43.8049516849966,13.2921570875078,13.2922115662945,13.2920328121438,3.82360856947625,3.82361931929396,3.82358406429645,48458,44867,35665,10838.8674636577,10035.7532693969,7974.34683020629,48539.9328333818,44934.489216397,35708.804951685,0.241223017933421,-0.439300586890994,691.7,"coarse.fft"
"6424","newguys","Stationary",711,2413,2202,1759,-65.6117343115555,-113.336347431004,-43.908958429823,13.2919268302348,13.2919777648163,13.2917026705295,3.82356314062217,3.82357322132992,3.82351909143203,48171,44889,35222,10770.4111977408,10047.5584622649,7876.47012175806,48236.6117343116,45002.336347431,35265.9089584298,0.0213240312807976,-1.05599134735724,813.7,"coarse.fft"
"6425","newguys","Stationary",712,2420,2258,1801,-101,-101.978713763747,-87,13.2914512237359,13.2902406051925,13.2865085886588,3.82346932656763,3.82323067918074,3.82249909344051,48565,44874,35672,10861.5823214813,10031.1164042588,7973.14528837106,48666,44975.9787137637,35759,0.0597033131681049,-0.261496988982408,1193.8,"coarse.fft"
"6426","newguys","Stationary",713,2465,2199,1759,-59.0237368050327,-83.2320026681229,-204,13.2919479485228,13.2909498796576,13.2913983018875,3.82356737638646,3.82337096047218,3.82345806131156,48959,43471,35430,10943.6455727081,9714.65385248925,7925.46628214856,49018.023736805,43554.2320026681,35634,-0.363102573348314,0.856859021955667,711.699999999999,"coarse.fft"
"6427","newguys","Stationary",714,2420,2190,1767,-96.9852915724955,-89,-56.9564978183825,13.2918363728037,13.2922285169138,13.2921612020909,3.82354531790563,3.82362261574863,3.82360940279234,48913,43597,35385,10943.4291027226,9746.23746565012,7912.89763281242,49009.9852915725,43686,35441.9564978184,0.456591320456775,1.30185540910331,769.900000000001,"coarse.fft"
"6428","newguys","Stationary",715,2433,2129,1773,-81.4424302953423,-158,-95.6493340161937,13.2915409187825,13.2916041382942,13.2906481466036,3.82348758399985,3.82349928753914,3.82331222021172,49234,42930,35863,11015.9758389446,9603.69210800009,8024.18331637163,49315.4424302953,43088,35958.6493340162,0.555627159826476,-0.00362204150607479,837.199999999999,"coarse.fft"
"6429","newguys","Stationary",716,2488,2142,1809,-114,-770.660583741693,-237.31145800488,13.2894052833804,13.2699318824456,13.2800441119256,3.82306583032127,3.81919718974744,3.82122177753868,49072,45161,36916,10965.2611748001,10129.1657317398,8264.92414076691,49186,45931.6605837417,37153.3114580049,-0.136746654193667,-0.592786687990783,2480.7,"coarse.fft"
"6430","newguys","Stationary",717,2386,2328,1782,-190.637767414992,-124.195264080658,-222.101365683532,13.2907018573656,13.2894191452443,13.2846544189683,3.82332124962027,3.82306781097612,3.82212960018124,48409,45736,36355,10832.9917382042,10217.6704266368,8138.62829513154,48599.637767415,45860.1952640807,36577.1013656835,0.179733242815623,1.02570018110963,1823.3,"coarse.fft"
"6431","newguys","Stationary",718,2303,2274,1709,-10.7707790036784,-709.682749583063,-650.068908399957,13.2827631393803,13.280373515763,13.2653000243319,3.82175750800528,3.82127360801568,3.8182534151799,41969,49140,34867,9337.81513947173,11033.184824357,7807.87844356415,41979.7707790037,49849.6827495831,35517.0689084,-0.718315236256147,-0.820941330682098,2904.1,"coarse.fft"
"6432","newguys","Stationary",719,2421,2147,1736,-143,-54,-120.742708250976,13.2920746125765,13.2919876370289,13.2913830382957,3.82359221833401,3.82357523701077,3.82345559951193,48673,42966,34815,10886.6628688985,9607.87185483588,7786.12335132865,48816,43020,34935.742708251,0.253172911881918,0.00881670648938558,529.3,"coarse.fft"
"6433","newguys","Stationary",720,2415,2153,1747,-1037.85761131556,-650.374854985636,-707.319318978337,13.1238945510812,13.1016861589746,13.2045938109967,3.79075052426936,3.78625335219345,3.80629498017233,46226,39955,34963,10339.0974359213,8924.12366330133,7828.91412111472,47263.8576113156,40605.3748549856,35670.3193189783,-0.0217425722060143,-0.0850854273120209,9922.7,"coarse.fft"
"6434","newguys","Stationary",721,2424,2120,1694,-56.3576292202012,-33.7082039324968,-49.1921686606803,13.2922346444117,13.2923739376679,13.2923160849728,3.82362387344814,3.8236513739373,3.82363995737963,48312,42536,34219,10800.9588268333,9512.9578664273,7655.61242350652,48368.3576292202,42569.7082039325,34268.1921686607,-0.252959583584039,-0.522818134852534,611.799999999999,"coarse.fft"
"6435","newguys","Stationary",722,2390,2124,1733,-65.1590536512456,-116,-28.2889280557203,13.2922905607536,13.2919946899669,13.2920869115603,3.82363491901888,3.82357644696829,3.82359477815145,48357,42570,34409,10819.5442067633,9520.07504946092,7691.18151897969,48422.1590536512,42686,34437.2889280557,0.480045706621337,0.254005932953082,676.7,"coarse.fft"
"6436","newguys","Stationary",723,2434,2116,1710,-39.8606797749968,-25.6193949913345,-188,13.2916709970745,13.292426286409,13.2912410947264,3.8235131493064,3.82366170160827,3.82342719070409,48587,42523,34484,10863.4283383819,9510.83177501482,7714.34954791189,48626.860679775,42548.6193949913,34672,-0.0119928436506976,-0.468081291798348,670,"coarse.fft"
"6437","newguys","Stationary",724,2443,2154,1719,-51.2598667131224,-11.6352549156231,-125.145504845282,13.2917111660692,13.2920382638949,13.2914596243938,3.82352082056985,3.82358515187336,3.82347058018502,48611,42556,34507,10866.9522914782,9509.71201622735,7717.61873555363,48662.2598667131,42567.6352549156,34632.1455048453,-0.107822636317089,0.186396807049438,697.1,"coarse.fft"
"6438","newguys","Stationary",725,2416,2140,1730,-93,-120,-181,13.2919382043148,13.2916214558773,13.2905717138713,3.82356538107775,3.82350293258447,3.82329542126538,48489,42626,34579,10844.5532532769,9529.5451926599,7732.0831604426,48582,42746,34760,0.0694890932836194,0.555250744439419,669.5,"coarse.fft"
"6439","newguys","Stationary",726,2422,2123,1723,-95,-308,-31.3254825252057,13.2922557748352,13.2904749148316,13.292322566183,3.82362802652486,3.82327488795683,3.82364123205384,48559,42610,34441,10859.5640360298,9529.94993635715,7701.03926684403,48654,42918,34472.3254825252,-0.0641407561045893,-0.117280671700775,581.400000000001,"coarse.fft"
"6440","newguys","Stationary",727,2332,2281,1682,-925,-414,-291.530376544371,13.1790861556716,13.2715626996834,13.2757951077876,3.80127983831831,3.81953305765294,3.82038250173327,46975,44761,34080,10526.4038693683,10001.9992475189,7627.67095583746,47900,45175,34371.5303765444,-0.0709986292633362,1.04667615730077,4674.1,"coarse.fft"
"6441","newguys","Stationary",728,2454,2144,1687,-37.2532889043731,-117.396759583052,-255.608479297166,13.2913706482593,13.2896016653277,13.2889659760078,3.82345379714565,3.82310575198668,3.82297738882467,48756,43014,34992,10898.5504347572,9620.23131355561,7839.61263812119,48793.2532889044,43131.3967595831,35247.6084792972,0.0843979055115802,-0.723935330892464,1227,"coarse.fft"
"6442","newguys","Stationary",729,2405,2176,1724,-186.020655399369,-148.242316096967,-55,13.2891035446719,13.2906262455757,13.2908713432284,3.82300776211442,3.82330596003262,3.82335547081,48085,42992,34181,10752.5215157826,9607.36827977141,7639.77765589935,48271.0206553994,43140.242316097,34236,-0.0495682604449676,1.12965672277579,1593.4,"coarse.fft"
"6443","newguys","Stationary",730,2363,2139,1711,-284.359833576571,-155.655532388116,-44.5012005037396,13.2899711882107,13.2913422387996,13.2874188697098,3.82317580531517,3.82344734468015,3.8226788869369,47732,42779,33737,10679.1727946947,9565.83492930632,7538.73080201589,48016.3598335766,42934.6555323881,33781.5012005037,-0.0120951033931451,0.711407301201888,1184.9,"coarse.fft"
"6444","newguys","Stationary",731,2416,2129,1692,-94.5023284464051,-143.782112638737,-60.1017748201581,13.2914183758905,13.2903242200812,13.2915715358643,3.82346282246918,3.82324716243632,3.82349322758891,47999,42774,33999,10729.3045588141,9567.16253375934,7604.38803378819,48093.5023284464,42917.7821126387,34059.1017748202,-0.359160643528605,-0.807485960845839,1384.8,"coarse.fft"
"6445","newguys","Stationary",732,2371,2121,1729,-411.458387216858,-224.564818398119,-80,13.2878895474632,13.2901163404893,13.2895090242928,3.82276222112589,3.82320493055758,3.82308796534345,48312,42859,34300,10814.1618163163,9589.08419972803,7666.77273763389,48723.4583872169,43083.5648183981,34380,0.0553146532234984,-0.665917426814111,1315.1,"coarse.fft"
"6446","newguys","Stationary",733,2404,2113,1725,-204.408277246243,-134.590169943749,-99.495853322852,13.2907736521099,13.2903992305081,13.2917133060213,3.8233354539706,3.82326172637167,3.82352102755543,48888,42771,34980,10941.4907336105,9570.21143142121,7827.51012371381,49092.4082772462,42905.5901699438,35079.4958533228,0.265855659571808,0.122212373884261,1596,"coarse.fft"
"6447","newguys","Stationary",734,2474,2167,1766,-161.611670823782,-133.817891770744,-239.403776461441,13.2863877459066,13.2874059277154,13.2862070212157,3.82247488164445,3.82267198148877,3.82243326779913,49371,42758,35694,11039.4525035867,9554.8834854776,7986.60081834437,49532.6116708238,42891.8178917707,35933.4037764614,0.0862421059747758,0.457250824752557,1881.9,"coarse.fft"
"6448","newguys","Stationary",735,2350,2300,1770,-103.700073313742,-237,-136.408753306066,13.2910909023307,13.2908931512655,13.2866554762361,3.82339834885382,3.82335874641731,3.82252996796277,47221,46281,35239,10561.7678693633,10352.3108022976,7878.49745225974,47324.7000733137,46518,35375.4087533061,0.142824938781646,-0.0710817000786279,1321,"coarse.fft"
"6449","newguys","Stationary",736,2374,2301,1802,-68.8049516849962,-455,-32.524869899098,13.29232786106,13.2882137122463,13.2876726655806,3.82364227058757,3.82282568061919,3.82273138247208,47785,46069,35525,10688.6687911225,10302.6025071849,7938.16315091384,47853.804951685,46524,35557.5248698991,0.133592359270712,0.846702921722939,1310.5,"coarse.fft"
"6450","newguys","Stationary",737,2403,2314,1851,-216.727937358742,-135.679008531115,-133.109903369992,13.2876489246233,13.2903072191032,13.2884913290667,3.82271932532347,3.82324346663621,3.82288548113993,48105,46166,36200,10757.9425248707,10322.0401900114,8085.41744520083,48321.7279373587,46301.6790085311,36333.10990337,0.0631350395322458,0.0458513651188426,2040.8,"coarse.fft"
"6451","newguys","Stationary",738,2400,2269,1794,-25.6418327243718,-250,-119.465950664192,13.2922611631857,13.2907962791492,13.2845232857505,3.82362910825629,3.82333985677184,3.82211166671094,47525,46162,35304,10621.3621636081,10331.6127033794,7888.40898507357,47550.6418327244,46412,35423.4659506642,-0.314616837002779,-0.458011605878353,1149.3,"coarse.fft"
"6452","newguys","Stationary",739,2325,2342,1742,-489.72327892872,-227.959459273353,-348.349443536225,13.2466332719421,13.2843618374315,13.2583632187246,3.81466635770324,3.82206864862878,3.81695995795788,43780,46087,33355,9764.4308589902,10297.8023715845,7444.86389540149,44269.7232789287,46314.9594592734,33703.3494435362,-0.377228184887572,0.430833050982699,4917,"coarse.fft"
"6453","newguys","Stationary",740,2116,2317,1613,-346,-95.6073908706225,-255,13.2903061146067,13.288525164071,13.2911396885899,3.8232430988739,3.82289580164364,3.8234074131614,46090,46376,34293,10350.7571805413,10371.0502691005,7692.23586687115,46436,46471.6073908706,34548,0.897523091778166,-1.73599552959353,1670.7,"coarse.fft"
"6454","newguys","Stationary",741,2430,2190,1838,-23,-343.563265588112,-51.077662525033,13.285876281026,13.2810200949062,13.2843978239624,3.82237125290166,3.82141617257812,3.82207636342142,45187,45328,33399,10064.9854759746,10155.4362418932,7429.62069585053,45210,45671.5632655881,33450.077662525,-0.5920710800774,0.0281481928389052,3779.6,"coarse.fft"
"6455","newguys","Stationary",742,2161,2243,1603,-383.779600139365,-392,-356.500959689361,13.2872232489636,13.2828482141989,13.2871040715303,3.82263540870423,3.82176980131334,3.8226084562398,46641,45792,34299,10470.360975027,10251.9033149434,7696.48309978416,47024.7796001394,46184,34655.5009596894,0.548206780354861,-0.288272725408524,2507.9,"coarse.fft"
"6456","newguys","Stationary",743,2452,2298,1818,-258.961492836872,-266.676209627633,-379.305911374358,13.273798578285,13.2849183911833,13.2588386740258,3.81999659302168,3.82217918595404,3.81705311229587,47287,45846,34874,10556.1200757017,10251.3390909624,7784.63314215222,47545.9614928369,46112.6762096276,35253.3059113744,-0.34297836352556,0.546176343227184,2927.6,"coarse.fft"
"6457","newguys","Stationary",744,2356,2197,1628,-94.4164286056745,-492,-403,13.2860379960893,13.2838657383379,13.2659009466316,3.82240305051666,3.82197300695346,3.81843104409143,45663,46800,34248,10194.4298000118,10499.8604752635,7681.11573583997,45757.4164286057,47292,34651,-0.253617021277934,-1.09299236698315,2936.8,"coarse.fft"
"6458","newguys","Stationary",745,2379,2331,1813,-24.0901699437483,-143,-37.1667832868961,13.2897914691585,13.2921630871481,13.282141656768,3.82314513395119,3.82360963162456,3.82165686593061,47299,46697,35807,10573.5138560063,10442.7273106316,8002.63870956258,47323.0901699437,46840,35844.1667832869,0.285236721551749,1.10718313293044,1189,"coarse.fft"
"6459","newguys","Stationary",746,2378,2320,1828,-26.2732666990316,-205,-79.6619221971652,13.2918910767068,13.2909255392588,13.2848463524139,3.82355638091397,3.82336554886849,3.82217931145316,47283,46657,35669,10569.6398634062,10436.1013087415,7966.28771762607,47309.273266699,46862,35748.6619221972,-0.112886922979322,-0.17283699189668,1182.4,"coarse.fft"
"6460","newguys","Stationary",747,2411,2182,1758,-113.536954353117,-524,-111.560481383317,13.291718455134,13.2857634628718,13.2915719438065,3.82352204620167,3.82234423379214,3.82349320339772,48523,45538,36008,10853.769900483,10206.008318117,8061.72931037034,48636.5369543531,46062,36119.5604813833,0.160595346453172,-0.779381444685526,1554.9,"coarse.fft"
"6461","newguys","Stationary",748,2464,2226,1806,-290.681299576859,-593,-254.477160953739,13.2896272320773,13.2747763607021,13.2868696872329,3.82310779624266,3.82016786576284,3.82256348110983,49571,43575,36333,11088.3306370161,9735.21818748274,8127.52117969038,49861.6812995769,44168,36587.4771609537,0.123650813147246,0.237521805770834,2227.9,"coarse.fft"
"6462","newguys","Stationary",749,2426,2289,1790,-109.166498534174,-87.4893568818726,-100.007578811687,13.2917589341771,13.2905695105885,13.2914423877301,3.82352993471549,3.82329625906882,3.82346752497537,48486,45533,36122,10841.5234412105,10178.8855247672,8081.04660366009,48595.1664985342,45620.4893568819,36222.0075788117,-0.119991310225996,-0.789493010762073,989,"coarse.fft"
"6463","newguys","Stationary",750,2405,2269,1793,-262,-90,-52.0874810623898,13.290770380037,13.2915265789157,13.290536035098,3.82333404199862,3.82348438801261,3.82328970392117,48280,45776,35574,10798.1438219724,10240.6394999737,7951.46401614193,48542,45866,35626.0874810624,-0.272647539726008,-0.418892060915401,1207.2,"coarse.fft"
