,burst,sample,burst.timestamp,sample.timestamp,acceleration.x,acceleration.y,acceleration.z,annotation
8857,341,17310,51:09.0,51:10.6,2401,2135,1703,sit
8858,341,17311,51:09.0,51:10.7,2387,2124,1697,sit
8859,341,17312,51:09.0,51:10.8,2377,2152,1714,sit
8860,341,17313,51:09.0,51:10.9,2444,2127,1679,sit
8861,341,17314,51:09.0,51:11.1,2335,2104,1669,sit
8862,341,17315,51:09.0,51:11.2,2483,2136,1734,sit
8863,341,17316,51:09.0,51:11.3,2428,2239,1766,sit
8864,341,17317,51:09.0,51:11.4,2440,2101,1715,sit
8865,341,17318,51:09.0,51:11.5,2323,2231,1685,sit
8866,341,17319,51:09.0,51:11.6,2374,2049,1706,sit
8867,341,17320,51:09.0,51:11.7,2375,2058,1676,sit
8868,341,17321,51:09.0,51:11.8,2374,2088,1640,sit
8869,341,17322,51:09.0,51:11.9,2404,2071,1691,sit
8870,341,17323,51:09.0,51:12.0,2423,2007,1727,sit
8871,341,17324,51:09.0,51:12.1,2417,2018,1696,sit
8872,341,17325,51:09.0,51:12.2,2440,1949,1686,sit
8873,341,17326,51:09.0,51:12.3,2414,1972,1729,sit
8874,341,17327,51:09.0,51:12.4,2408,1951,1744,sit
8875,341,17328,51:09.0,51:12.5,2426,1976,1707,sit
8876,341,17329,51:09.0,51:12.6,2421,1955,1716,sit
8877,341,17330,51:09.0,51:12.7,2391,1915,1692,sit
8878,341,17331,51:09.0,51:12.8,2453,1931,1693,sit
8879,341,17332,51:09.0,51:12.9,2408,1957,1727,sit
8880,341,17333,51:09.0,51:13.0,2419,1937,1733,sit
8881,342,17334,51:16.0,51:16.0,2412,2010,1738,sit
8882,342,17335,51:16.0,51:16.1,2456,1921,1754,sit
8883,342,17336,51:16.0,51:16.2,2410,2009,1743,sit
8884,342,17337,51:16.0,51:16.3,2462,1915,1756,sit
8885,342,17338,51:16.0,51:16.4,2427,2006,1738,sit
8886,342,17339,51:16.0,51:16.5,2451,1913,1754,sit
8887,342,17340,51:16.0,51:16.6,2453,1994,1739,sit
8888,342,17341,51:16.0,51:16.7,2440,1935,1755,sit
8889,342,17342,51:16.0,51:16.8,2461,1997,1741,sit
8890,342,17343,51:16.0,51:16.9,2438,1942,1765,sit
8891,342,17344,51:16.0,51:17.0,2458,1978,1746,sit
8892,342,17345,51:16.0,51:17.1,2430,1960,1771,sit
8893,342,17346,51:16.0,51:17.2,2458,1955,1748,sit
8894,342,17347,51:16.0,51:17.3,2418,1977,1785,sit
8895,342,17348,51:16.0,51:17.4,2472,1900,1766,sit
8896,342,17349,51:16.0,51:17.5,2412,2056,1740,sit
8897,342,17350,51:16.0,51:17.6,2472,1958,1765,sit
8898,342,17351,51:16.0,51:17.7,2424,1972,1771,sit
8899,342,17352,51:16.0,51:17.8,2470,2004,1742,sit
8900,342,17353,51:16.0,51:17.9,2390,2043,1672,sit
8901,342,17354,51:16.0,51:18.1,2348,2089,1582,sit
8902,342,17355,51:16.0,51:18.2,2290,1964,1573,sit
8903,342,17356,51:16.0,51:18.3,2246,2059,1615,sit
8904,342,17357,51:16.0,51:18.4,2359,2089,1631,sit
8905,342,17358,51:16.0,51:18.5,2267,2113,1621,sit
8906,342,17359,51:16.0,51:18.6,2336,2050,1568,sit
8907,342,17360,51:16.0,51:18.7,2265,2084,1635,sit
8908,342,17361,51:16.0,51:18.8,2382,2125,1625,sit
8909,342,17362,51:16.0,51:18.9,2287,1999,1658,sit
8910,342,17363,51:16.0,51:19.0,2383,2166,1666,sit
8911,342,17364,51:16.0,51:19.1,2367,2065,1675,sit
8912,342,17365,51:16.0,51:19.2,2384,2121,1678,sit
8913,342,17366,51:16.0,51:19.3,2360,2089,1644,sit
8914,342,17367,51:16.0,51:19.4,2335,2129,1658,sit
8915,342,17368,51:16.0,51:19.5,2359,2130,1652,sit
8916,342,17369,51:16.0,51:19.6,2340,2101,1668,sit
8917,342,17370,51:16.0,51:19.7,2402,2131,1638,sit
8918,342,17371,51:16.0,51:19.8,2318,2104,1677,sit
8919,342,17372,51:16.0,51:19.9,2415,2111,1645,sit
8920,342,17373,51:16.0,51:20.0,2323,2092,1663,sit
8921,343,17374,51:23.0,51:23.0,2290,2076,1628,sit
8922,343,17375,51:23.0,51:23.1,2351,2096,1604,sit
8923,343,17376,51:23.0,51:23.2,2292,2070,1627,sit
8924,343,17377,51:23.0,51:23.3,2382,2102,1625,sit
8925,343,17378,51:23.0,51:23.4,2333,2105,1696,sit
8926,343,17379,51:23.0,51:23.5,2363,2053,1643,sit
8927,343,17380,51:23.0,51:23.6,2365,2080,1716,sit
8928,343,17381,51:23.0,51:23.7,2343,2103,1681,sit
8929,343,17382,51:23.0,51:23.8,2371,2070,1645,sit
8930,343,17383,51:23.0,51:23.9,2168,1958,1531,sit
8931,343,17384,51:23.0,51:24.0,2159,2127,1543,sit
8932,343,17385,51:23.0,51:24.1,2106,2027,1527,sit
8933,343,17386,51:23.0,51:24.2,1895,2224,1567,sit
8934,343,17387,51:23.0,51:24.3,2048,1916,1478,sit
8935,343,17388,51:23.0,51:24.4,2253,2034,1544,sit
8936,343,17389,51:23.0,51:24.5,2356,1922,1649,sit
8937,343,17390,51:23.0,51:24.6,2179,1950,1640,sit
8938,343,17391,51:23.0,51:24.7,2217,1946,1530,sit
8939,343,17392,51:23.0,51:24.8,2159,1942,1581,sit
8940,343,17393,51:23.0,51:24.9,2169,1996,1508,sit
8941,343,17394,51:23.0,51:25.1,2107,1996,1533,sit
8942,343,17395,51:23.0,51:25.2,2186,1980,1613,sit
8943,343,17396,51:23.0,51:25.3,2023,2137,1509,sit
8944,343,17397,51:23.0,51:25.4,2472,2109,1696,sit
8945,343,17398,51:23.0,51:25.5,2092,2067,1543,sit
8946,343,17399,51:23.0,51:25.6,2269,2007,1661,sit
8947,343,17400,51:23.0,51:25.7,2258,1714,1435,sit
8948,343,17401,51:23.0,51:25.8,2108,1921,1555,sit
8949,343,17402,51:23.0,51:25.9,2138,1964,1623,sit
8950,343,17403,51:23.0,51:26.0,2210,2057,1566,sit
8951,343,17404,51:23.0,51:26.1,2169,1923,1563,sit
8952,343,17405,51:23.0,51:26.2,2193,2011,1607,sit
8953,343,17406,51:23.0,51:26.3,2340,2081,1536,sit
8954,343,17407,51:23.0,51:26.4,2243,1979,1577,sit
8955,343,17408,51:23.0,51:26.5,2278,2103,1583,sit
8956,343,17409,51:23.0,51:26.6,2286,2092,1636,sit
8957,343,17410,51:23.0,51:26.7,2347,2067,1606,sit
8958,343,17411,51:23.0,51:26.8,2275,2091,1594,sit
8959,343,17412,51:23.0,51:26.9,2260,1961,1610,sit
8960,343,17413,51:23.0,51:27.0,2283,2033,1603,sit
8961,344,17414,51:30.0,51:30.0,2424,2120,1694,lie
8962,344,17415,51:30.0,51:30.1,2382,2122,1729,lie
8963,344,17416,51:30.0,51:30.2,2417,2130,1700,lie
8964,344,17417,51:30.0,51:30.3,2394,2129,1706,lie
8965,344,17418,51:30.0,51:30.4,2402,2129,1706,lie
8966,344,17419,51:30.0,51:30.5,2412,2124,1704,lie
8967,344,17420,51:30.0,51:30.6,2415,2138,1717,lie
8968,344,17421,51:30.0,51:30.7,2455,2121,1695,lie
8969,344,17422,51:30.0,51:30.8,2406,2132,1735,lie
8970,344,17423,51:30.0,51:30.9,2425,2131,1706,lie
8971,344,17424,51:30.0,51:31.0,2416,2124,1714,lie
8972,344,17425,51:30.0,51:31.1,2407,2128,1722,lie
8973,344,17426,51:30.0,51:31.2,2439,2116,1695,lie
8974,344,17427,51:30.0,51:31.3,2396,2128,1734,lie
8975,344,17428,51:30.0,51:31.4,2431,2129,1714,lie
8976,344,17429,51:30.0,51:31.5,2417,2136,1718,lie
8977,344,17430,51:30.0,51:31.6,2407,2132,1716,lie
8978,344,17431,51:30.0,51:31.7,2436,2116,1697,lie
8979,344,17432,51:30.0,51:31.8,2399,2132,1728,lie
8980,344,17433,51:30.0,51:31.9,2432,2119,1689,lie
8981,344,17434,51:30.0,51:32.1,2390,2124,1733,lie
8982,344,17435,51:30.0,51:32.2,2425,2124,1695,lie
8983,344,17436,51:30.0,51:32.3,2405,2127,1731,lie
8984,344,17437,51:30.0,51:32.4,2447,2124,1693,lie
8985,344,17438,51:30.0,51:32.5,2398,2135,1739,lie
8986,344,17439,51:30.0,51:32.6,2429,2121,1711,lie
8987,344,17440,51:30.0,51:32.7,2404,2130,1747,lie
8988,344,17441,51:30.0,51:32.8,2428,2130,1712,lie
8989,344,17442,51:30.0,51:32.9,2413,2131,1737,lie
8990,344,17443,51:30.0,51:33.0,2414,2150,1717,lie
8991,344,17444,51:30.0,51:33.1,2409,2121,1729,lie
8992,344,17445,51:30.0,51:33.2,2423,2142,1712,lie
8993,344,17446,51:30.0,51:33.3,2417,2127,1717,lie
8994,344,17447,51:30.0,51:33.4,2416,2148,1723,lie
8995,344,17448,51:30.0,51:33.5,2430,2108,1715,lie
8996,344,17449,51:30.0,51:33.6,2419,2147,1731,lie
8997,344,17450,51:30.0,51:33.7,2435,2109,1702,lie
8998,344,17451,51:30.0,51:33.8,2413,2128,1733,lie
8999,344,17452,51:30.0,51:33.9,2447,2115,1700,lie
9000,344,17453,51:30.0,51:34.0,2395,2129,1732,lie
9001,345,17454,51:37.0,51:37.0,2434,2116,1710,lie
9002,345,17455,51:37.0,51:37.1,2414,2133,1736,lie
9003,345,17456,51:37.0,51:37.2,2445,2103,1701,lie
9004,345,17457,51:37.0,51:37.3,2415,2129,1735,lie
9005,345,17458,51:37.0,51:37.4,2454,2107,1707,lie
9006,345,17459,51:37.0,51:37.5,2407,2124,1739,lie
9007,345,17460,51:37.0,51:37.6,2450,2106,1702,lie
9008,345,17461,51:37.0,51:37.7,2417,2122,1742,lie
9009,345,17462,51:37.0,51:37.8,2451,2119,1710,lie
9010,345,17463,51:37.0,51:37.9,2414,2120,1742,lie
9011,345,17464,51:37.0,51:38.0,2434,2129,1723,lie
9012,345,17465,51:37.0,51:38.1,2418,2123,1747,lie
9013,345,17466,51:37.0,51:38.2,2426,2137,1725,lie
9014,345,17467,51:37.0,51:38.3,2423,2126,1734,lie
9015,345,17468,51:37.0,51:38.4,2440,2149,1723,lie
9016,345,17469,51:37.0,51:38.5,2430,2125,1719,lie
9017,345,17470,51:37.0,51:38.6,2445,2161,1730,lie
9018,345,17471,51:37.0,51:38.7,2417,2124,1724,lie
9019,345,17472,51:37.0,51:38.8,2427,2149,1717,lie
9020,345,17473,51:37.0,51:38.9,2426,2121,1718,lie
9021,345,17474,51:37.0,51:39.1,2443,2154,1719,lie
9022,345,17475,51:37.0,51:39.2,2417,2117,1728,lie
9023,345,17476,51:37.0,51:39.3,2440,2152,1720,lie
9024,345,17477,51:37.0,51:39.4,2418,2132,1732,lie
9025,345,17478,51:37.0,51:39.5,2425,2148,1727,lie
9026,345,17479,51:37.0,51:39.6,2423,2113,1722,lie
9027,345,17480,51:37.0,51:39.7,2430,2153,1727,lie
9028,345,17481,51:37.0,51:39.8,2437,2113,1720,lie
9029,345,17482,51:37.0,51:39.9,2422,2137,1735,lie
9030,345,17483,51:37.0,51:40.0,2450,2105,1708,lie
9031,345,17484,51:37.0,51:40.1,2413,2121,1738,lie
9032,345,17485,51:37.0,51:40.2,2442,2117,1716,lie
9033,345,17486,51:37.0,51:40.3,2422,2130,1745,lie
9034,345,17487,51:37.0,51:40.4,2433,2133,1724,lie
9035,345,17488,51:37.0,51:40.5,2443,2119,1714,lie
9036,345,17489,51:37.0,51:40.6,2425,2147,1728,lie
9037,345,17490,51:37.0,51:40.7,2463,2089,1709,lie
9038,345,17491,51:37.0,51:40.8,2414,2131,1737,lie
9039,345,17492,51:37.0,51:40.9,2442,2119,1710,lie
9040,345,17493,51:37.0,51:41.0,2409,2126,1748,lie
9041,346,17494,51:44.0,51:44.0,2416,2140,1730,lie
9042,346,17495,51:44.0,51:44.1,2429,2137,1742,lie
9043,346,17496,51:44.0,51:44.2,2423,2143,1727,lie
9044,346,17497,51:44.0,51:44.3,2428,2134,1743,lie
9045,346,17498,51:44.0,51:44.4,2427,2138,1722,lie
9046,346,17499,51:44.0,51:44.5,2436,2134,1745,lie
9047,346,17500,51:44.0,51:44.6,2402,2126,1719,lie
9048,346,17501,51:44.0,51:44.7,2442,2126,1744,lie
9049,346,17502,51:44.0,51:44.8,2402,2123,1713,lie
9050,346,17503,51:44.0,51:44.9,2421,2123,1748,lie
9051,346,17504,51:44.0,51:45.0,2440,2120,1698,lie
9052,346,17505,51:44.0,51:45.1,2407,2124,1752,lie
9053,346,17506,51:44.0,51:45.2,2439,2108,1703,lie
9054,346,17507,51:44.0,51:45.3,2429,2139,1744,lie
9055,346,17508,51:44.0,51:45.4,2406,2102,1722,lie
9056,346,17509,51:44.0,51:45.5,2433,2152,1722,lie
9057,346,17510,51:44.0,51:45.6,2418,2120,1737,lie
9058,346,17511,51:44.0,51:45.7,2431,2151,1722,lie
9059,346,17512,51:44.0,51:45.8,2425,2133,1728,lie
9060,346,17513,51:44.0,51:45.9,2435,2153,1718,lie
9061,346,17514,51:44.0,51:46.1,2422,2123,1723,lie
9062,346,17515,51:44.0,51:46.2,2440,2157,1713,lie
9063,346,17516,51:44.0,51:46.3,2431,2131,1715,lie
9064,346,17517,51:44.0,51:46.4,2433,2155,1719,lie
9065,346,17518,51:44.0,51:46.5,2424,2109,1726,lie
9066,346,17519,51:44.0,51:46.6,2432,2148,1716,lie
9067,346,17520,51:44.0,51:46.7,2416,2118,1722,lie
9068,346,17521,51:44.0,51:46.8,2438,2152,1717,lie
9069,346,17522,51:44.0,51:46.9,2415,2118,1725,lie
9070,346,17523,51:44.0,51:47.0,2428,2150,1719,lie
9071,346,17524,51:44.0,51:47.1,2436,2120,1725,lie
9072,346,17525,51:44.0,51:47.2,2431,2146,1726,lie
9073,346,17526,51:44.0,51:47.3,2429,2107,1720,lie
9074,346,17527,51:44.0,51:47.4,2433,2139,1731,lie
9075,346,17528,51:44.0,51:47.5,2440,2103,1708,lie
9076,346,17529,51:44.0,51:47.6,2434,2135,1733,lie
9077,346,17530,51:44.0,51:47.7,2405,2099,1728,lie
9078,346,17531,51:44.0,51:47.8,2438,2141,1715,lie
9079,346,17532,51:44.0,51:47.9,2414,2123,1738,lie
9080,346,17533,51:44.0,51:48.0,2420,2136,1722,lie
9081,347,17534,51:51.0,51:51.0,2433,2104,1709,run
9082,347,17535,51:51.0,51:51.1,2407,2117,1743,run
9083,347,17536,51:51.0,51:51.2,2409,2105,1716,run
9084,347,17537,51:51.0,51:51.3,2410,2118,1744,run
9085,347,17538,51:51.0,51:51.4,2412,2078,1727,run
9086,347,17539,51:51.0,51:51.5,2441,2162,1721,run
9087,347,17540,51:51.0,51:51.6,2428,2113,1738,run
9088,347,17541,51:51.0,51:51.7,2462,2113,1714,run
9089,347,17542,51:51.0,51:51.8,2433,2162,1757,run
9090,347,17543,51:51.0,51:51.9,2480,2146,1725,run
9091,347,17544,51:51.0,51:52.0,2452,2139,1784,run
9092,347,17545,51:51.0,51:52.1,2491,2163,1729,run
9093,347,17546,51:51.0,51:52.2,2449,2187,1789,run
9094,347,17547,51:51.0,51:52.3,2719,2097,1829,run
9095,347,17548,51:51.0,51:52.4,2792,2005,1867,run
9096,347,17549,51:51.0,51:52.5,2422,2093,1885,run
9097,347,17550,51:51.0,51:52.6,2401,2042,1786,run
9098,347,17551,51:51.0,51:52.7,2441,1889,1815,run
9099,347,17552,51:51.0,51:52.8,2030,2272,1608,run
9100,347,17553,51:51.0,51:52.9,1919,2031,1607,run
9101,347,17554,51:51.0,51:53.1,2060,2372,1308,run
9102,347,17555,51:51.0,51:53.2,2217,2378,1835,run
9103,347,17556,51:51.0,51:53.3,2767,2164,2110,run
9104,347,17557,51:51.0,51:53.4,1771,2457,1066,run
9105,347,17558,51:51.0,51:53.5,2331,2582,1693,run
9106,347,17559,51:51.0,51:53.6,2192,2057,2184,run
9107,347,17560,51:51.0,51:53.7,1761,2935,1422,run
9108,347,17561,51:51.0,51:53.8,2356,2129,2102,run
9109,347,17562,51:51.0,51:53.9,1851,2427,1870,run
9110,347,17563,51:51.0,51:54.0,2188,2703,1414,run
9111,347,17564,51:51.0,51:54.1,2244,1791,1948,run
9112,347,17565,51:51.0,51:54.2,2031,2302,1554,run
9113,347,17566,51:51.0,51:54.3,1947,2631,1709,run
9114,347,17567,51:51.0,51:54.4,2274,1675,1967,run
9115,347,17568,51:51.0,51:54.5,1482,2359,1169,run
9116,347,17569,51:51.0,51:54.6,2227,1878,1748,run
9117,347,17570,51:51.0,51:54.7,2249,1901,1610,run
9118,347,17571,51:51.0,51:54.8,1869,2408,1218,run
9119,347,17572,51:51.0,51:54.9,2319,1921,1949,run
9120,347,17573,51:51.0,51:55.0,2145,2459,1307,run
9121,348,17574,51:58.0,51:58.0,1605,2296,1247,run
9122,348,17575,51:58.0,51:58.1,2285,1912,1874,run
9123,348,17576,51:58.0,51:58.2,1816,2584,1098,run
9124,348,17577,51:58.0,51:58.3,2192,2237,1628,run
9125,348,17578,51:58.0,51:58.4,2213,2161,2042,run
9126,348,17579,51:58.0,51:58.5,1758,2140,1102,run
9127,348,17580,51:58.0,51:58.6,2174,2131,1814,run
9128,348,17581,51:58.0,51:58.7,1970,2344,1243,run
9129,348,17582,51:58.0,51:58.8,2130,1984,1436,run
9130,348,17583,51:58.0,51:58.9,2184,2104,2010,run
9131,348,17584,51:58.0,51:59.0,2067,2423,1183,run
9132,348,17585,51:58.0,51:59.1,2401,2112,1821,run
9133,348,17586,51:58.0,51:59.2,2308,2033,1959,run
9134,348,17587,51:58.0,51:59.3,1970,2503,1031,run
9135,348,17588,51:58.0,51:59.4,2257,1971,1917,run
9136,348,17589,51:58.0,51:59.5,2331,2100,1555,run
9137,348,17590,51:58.0,51:59.6,2246,2326,1540,run
9138,348,17591,51:58.0,51:59.7,2195,1659,1950,run
9139,348,17592,51:58.0,51:59.8,1980,2447,1171,run
9140,348,17593,51:58.0,51:59.9,2199,2028,1653,run
9141,348,17594,51:58.0,52:00.1,2356,1892,1881,run
9142,348,17595,51:58.0,52:00.2,1314,2542,1363,run
9143,348,17596,51:58.0,52:00.3,2163,2080,1740,run
9144,348,17597,51:58.0,52:00.4,1459,2079,1488,run
9145,348,17598,51:58.0,52:00.5,1839,2255,1462,run
9146,348,17599,51:58.0,52:00.6,2047,2049,1775,run
9147,348,17600,51:58.0,52:00.7,1578,2240,1305,run
9148,348,17601,51:58.0,52:00.8,1963,2260,1553,run
9149,348,17602,51:58.0,52:00.9,2186,1934,1936,run
9150,348,17603,51:58.0,52:01.0,1889,2417,1234,run
9151,348,17604,51:58.0,52:01.1,2176,2164,1455,run
9152,348,17605,51:58.0,52:01.2,2122,2334,2045,run
9153,348,17606,51:58.0,52:01.3,2529,1956,1499,run
9154,348,17607,51:58.0,52:01.4,2109,2474,1464,run
9155,348,17608,51:58.0,52:01.5,2253,2119,1777,run
9156,348,17609,51:58.0,52:01.6,2469,2177,1974,run
9157,348,17610,51:58.0,52:01.7,2023,2596,1404,run
9158,348,17611,51:58.0,52:01.8,2356,2035,1919,run
9159,348,17612,51:58.0,52:01.9,2680,1320,1585,run
9160,348,17613,51:58.0,52:02.0,1882,2791,1445,run
9161,349,17614,52:05.0,52:05.0,1878,1862,1580,run
9162,349,17615,52:05.0,52:05.1,2443,2644,1412,run
9163,349,17616,52:05.0,52:05.2,2114,2246,2030,run
9164,349,17617,52:05.0,52:05.3,2865,1704,1131,run
9165,349,17618,52:05.0,52:05.4,2822,1518,1740,run
9166,349,17619,52:05.0,52:05.5,2165,2272,2155,run
9167,349,17620,52:05.0,52:05.6,1975,2025,2337,run
9168,349,17621,52:05.0,52:05.7,2655,1608,1932,run
9169,349,17622,52:05.0,52:05.8,1645,1789,2336,run
9170,349,17623,52:05.0,52:05.9,2165,2145,2177,run
9171,349,17624,52:05.0,52:06.0,1866,1290,2144,run
9172,349,17625,52:05.0,52:06.1,2092,2192,2158,run
9173,349,17626,52:05.0,52:06.2,1548,740,1683,run
9174,349,17627,52:05.0,52:06.3,1951,1921,1793,run
9175,349,17628,52:05.0,52:06.4,2036,1444,2128,run
9176,349,17629,52:05.0,52:06.5,1863,1389,1937,run
9177,349,17630,52:05.0,52:06.6,2043,1602,2034,run
9178,349,17631,52:05.0,52:06.7,1872,1582,2220,run
9179,349,17632,52:05.0,52:06.8,1968,1301,1691,run
9180,349,17633,52:05.0,52:06.9,2151,1871,1945,run
9181,349,17634,52:05.0,52:07.1,2642,1366,1786,run
9182,349,17635,52:05.0,52:07.2,2266,1653,1813,run
9183,349,17636,52:05.0,52:07.3,2054,2144,1937,run
9184,349,17637,52:05.0,52:07.4,2260,1107,1418,run
9185,349,17638,52:05.0,52:07.5,2144,2018,1886,run
9186,349,17639,52:05.0,52:07.6,2020,2043,2052,run
9187,349,17640,52:05.0,52:07.7,2714,1752,1384,run
9188,349,17641,52:05.0,52:07.8,2305,2254,1957,run
9189,349,17642,52:05.0,52:07.9,2116,1698,1962,run
9190,349,17643,52:05.0,52:08.0,2059,2423,1192,run
9191,349,17644,52:05.0,52:08.1,2335,1981,1908,run
9192,349,17645,52:05.0,52:08.2,2300,2170,1158,run
9193,349,17646,52:05.0,52:08.3,2286,2427,1376,run
9194,349,17647,52:05.0,52:08.4,1896,1992,1996,run
9195,349,17648,52:05.0,52:08.5,2701,1903,1319,run
9196,349,17649,52:05.0,52:08.6,1899,2712,1633,run
9197,349,17650,52:05.0,52:08.7,2092,1977,2091,run
9198,349,17651,52:05.0,52:08.8,2520,2397,1126,run
9199,349,17652,52:05.0,52:08.9,2216,2202,1522,run
9200,349,17653,52:05.0,52:09.0,2030,2130,2032,run
9201,350,17654,52:12.0,52:12.0,2119,1881,2047,run
9202,350,17655,52:12.0,52:12.1,2685,2560,1214,run
9203,350,17656,52:12.0,52:12.2,2262,2277,1738,run
9204,350,17657,52:12.0,52:12.3,1900,1986,2068,run
9205,350,17658,52:12.0,52:12.4,2238,2407,1191,run
9206,350,17659,52:12.0,52:12.5,2258,2151,1771,run
9207,350,17660,52:12.0,52:12.6,1915,1846,2008,run
9208,350,17661,52:12.0,52:12.7,2218,2661,1482,run
9209,350,17662,52:12.0,52:12.8,2149,2171,1882,run
9210,350,17663,52:12.0,52:12.9,2320,2139,1744,run
9211,350,17664,52:12.0,52:13.0,1971,2667,1239,run
9212,350,17665,52:12.0,52:13.1,2135,2013,1944,run
9213,350,17666,52:12.0,52:13.2,2722,2695,1317,run
9214,350,17667,52:12.0,52:13.3,2309,2123,1520,run
9215,350,17668,52:12.0,52:13.4,1930,2199,2066,run
9216,350,17669,52:12.0,52:13.5,2369,2559,1275,run
9217,350,17670,52:12.0,52:13.6,2260,2078,1688,run
9218,350,17671,52:12.0,52:13.7,2059,1838,2146,run
9219,350,17672,52:12.0,52:13.8,2217,2720,1238,run
9220,350,17673,52:12.0,52:13.9,2195,2236,1783,run
9221,350,17674,52:12.0,52:14.1,2101,1672,1850,run
9222,350,17675,52:12.0,52:14.2,1790,2819,1292,run
9223,350,17676,52:12.0,52:14.3,2275,2240,1936,run
9224,350,17677,52:12.0,52:14.4,2090,2113,1312,run
9225,350,17678,52:12.0,52:14.5,1840,2263,1310,run
9226,350,17679,52:12.0,52:14.6,2122,2199,2023,run
9227,350,17680,52:12.0,52:14.7,2645,2217,1181,run
9228,350,17681,52:12.0,52:14.8,2156,2301,1354,run
9229,350,17682,52:12.0,52:14.9,2043,1972,2059,run
9230,350,17683,52:12.0,52:15.0,2436,2773,1214,run
9231,350,17684,52:12.0,52:15.1,2112,2103,1736,run
9232,350,17685,52:12.0,52:15.2,1960,1965,1997,run
9233,350,17686,52:12.0,52:15.3,1766,2852,1171,run
9234,350,17687,52:12.0,52:15.4,2355,2065,1867,run
9235,350,17688,52:12.0,52:15.5,2019,2102,1725,run
9236,350,17689,52:12.0,52:15.6,2096,2618,1235,run
9237,350,17690,52:12.0,52:15.7,2154,2123,1858,run
9238,350,17691,52:12.0,52:15.8,2886,1977,1417,run
9239,350,17692,52:12.0,52:15.9,2055,2832,1483,run
9240,350,17693,52:12.0,52:16.0,2279,1988,1980,run
9241,351,17694,52:19.0,52:19.0,1656,3129,1207,run
9242,351,17695,52:19.0,52:19.1,2119,2282,1762,run
9243,351,17696,52:19.0,52:19.2,2129,2074,2113,run
9244,351,17697,52:19.0,52:19.3,1620,2881,1239,run
9245,351,17698,52:19.0,52:19.4,2139,2217,1939,run
9246,351,17699,52:19.0,52:19.5,2084,2402,1645,run
9247,351,17700,52:19.0,52:19.6,2392,2492,1467,run
9248,351,17701,52:19.0,52:19.7,2144,1945,1971,run
9249,351,17702,52:19.0,52:19.8,2292,2445,1300,run
9250,351,17703,52:19.0,52:19.9,2316,2528,1684,run
9251,351,17704,52:19.0,52:20.0,2082,1712,1987,run
9252,351,17705,52:19.0,52:20.1,1437,3255,1216,run
9253,351,17706,52:19.0,52:20.2,2138,2014,1826,run
9254,351,17707,52:19.0,52:20.3,2094,1555,2049,run
9255,351,17708,52:19.0,52:20.4,1816,3075,1396,run
9256,351,17709,52:19.0,52:20.5,2436,2107,2079,run
9257,351,17710,52:19.0,52:20.6,2214,2142,1366,run
9258,351,17711,52:19.0,52:20.7,2138,2484,1339,run
9259,351,17712,52:19.0,52:20.8,2133,1980,1999,run
9260,351,17713,52:19.0,52:20.9,2226,2616,1441,run
9261,351,17714,52:19.0,52:21.1,2108,2341,1741,run
9262,351,17715,52:19.0,52:21.2,2286,1802,2103,run
9263,351,17716,52:19.0,52:21.3,2079,2907,1204,run
9264,351,17717,52:19.0,52:21.4,2277,2085,1895,run
9265,351,17718,52:19.0,52:21.5,2230,1941,1797,run
9266,351,17719,52:19.0,52:21.6,1984,2478,1237,run
9267,351,17720,52:19.0,52:21.7,2399,2127,1926,run
9268,351,17721,52:19.0,52:21.8,2332,2307,1328,run
9269,351,17722,52:19.0,52:21.9,2101,2199,1296,run
9270,351,17723,52:19.0,52:22.0,2150,2102,1931,run
9271,351,17724,52:19.0,52:22.1,2560,2275,1495,run
9272,351,17725,52:19.0,52:22.2,2121,2274,1493,run
9273,351,17726,52:19.0,52:22.3,2219,2051,1997,run
9274,351,17727,52:19.0,52:22.4,2299,2610,1319,run
9275,351,17728,52:19.0,52:22.5,2139,2228,1536,run
9276,351,17729,52:19.0,52:22.6,2029,2162,2062,run
9277,351,17730,52:19.0,52:22.7,2183,2781,1238,run
9278,351,17731,52:19.0,52:22.8,2300,2097,1848,run
9279,351,17732,52:19.0,52:22.9,2183,2046,2031,run
9280,351,17733,52:19.0,52:23.0,1985,2621,1164,run
9281,352,17734,52:26.0,52:26.0,2162,1927,1457,run
9282,352,17735,52:26.0,52:26.1,2249,2572,1412,run
9283,352,17736,52:26.0,52:26.2,2263,2206,1965,run
9284,352,17737,52:26.0,52:26.3,2023,2313,1365,run
9285,352,17738,52:26.0,52:26.4,2311,2338,1501,run
9286,352,17739,52:26.0,52:26.5,2135,2221,1977,run
9287,352,17740,52:26.0,52:26.6,1969,2150,1244,run
9288,352,17741,52:26.0,52:26.7,2093,2693,1628,run
9289,352,17742,52:26.0,52:26.8,2319,2016,2005,run
9290,352,17743,52:26.0,52:26.9,1960,2761,1209,run
9291,352,17744,52:26.0,52:27.0,2279,2120,1547,run
9292,352,17745,52:26.0,52:27.1,2096,2137,2052,run
9293,352,17746,52:26.0,52:27.2,1689,2391,1261,run
9294,352,17747,52:26.0,52:27.3,2114,2204,1745,run
9295,352,17748,52:26.0,52:27.4,2225,2078,1836,run
9296,352,17749,52:26.0,52:27.5,1893,2756,1159,run
9297,352,17750,52:26.0,52:27.6,2101,1983,1820,run
9298,352,17751,52:26.0,52:27.7,2173,1937,1555,run
